526 155 2  0.4238 13.808145 5.439081 14.586639
527 156 2  0.4238 14.330388 3.879501 16.572365
528 156 2  0.4238 13.078725 4.913634 16.747105
529 157 2  0.4238 14.801856 7.474132 1.060475
530 157 2  0.4238 13.536648 8.506467 1.047821
531 158 2  0.4238 14.842029 7.949818 5.140296
532 158 2  0.4238 14.178912 7.483937 3.722602
533 159 2  0.4238 13.389143 8.413138 8.249559
534 159 2  0.4238 14.853881 8.212262 7.556148
535 160 2  0.4238 14.391799 6.857179 10.824591
536 160 2  0.4238 13.495186 7.963308 10.025095
537 161 2  0.4238 14.927378 7.716070 13.657837
538 161 2  0.4238 13.391672 8.082382 13.240645
539 162 2  0.4238 14.668196 7.677872 16.367705
540 162 2  0.4238 13.069042 7.769383 16.685446
541 163 2  0.4238 13.696809 11.795360 1.284464
542 163 2  0.4238 14.945915 10.744033 1.317215
543 164 2  0.4238 14.783838 10.632666 4.113427
544 164 2  0.4238 13.181909 10.946194 4.067047
545 165 2  0.4238 13.875652 10.937554 8.760758
546 165 2  0.4238 13.199541 10.393198 7.377582
547 166 2  0.4238 14.644030 11.486146 11.312858
548 166 2  0.4238 14.305926 9.931790 10.943684
549 167 2  0.4238 13.867165 11.680954 14.564956
550 167 2  0.4238 13.786991 11.119762 13.033531
551 168 2  0.4238 13.604119 11.232867 16.236957
552 168 2  0.4238 13.526229 11.311382 17.866189
553 169 2  0.4238 14.909285 13.744266 1.261520
554 169 2  0.4238 13.376801 13.999905 0.758759
555 170 2  0.4238 14.227894 13.570185 3.783865
556 170 2  0.4238 14.069918 14.977444 4.597063
557 171 2  0.4238 14.597098 13.735490 7.018937
558 171 2  0.4238 13.035170 13.843002 7.483099
559 172 2  0.4238 13.393615 13.809332 11.664581
560 172 2  0.4238 14.896512 13.617530 11.055368
561 173 2  0.4238 14.303990 13.952349 13.036597
562 173 2  0.4238 13.700111 14.915399 14.208984
563 174 2  0.4238 13.954006 14.531730 16.254996
564 174 2  0.4238 14.380386 13.088127 16.888113
565 175 2  0.4238 13.393841 16.629662 0.890324
566 175 2  0.4238 13.690798 18.041527 1.655229
567 176 2  0.4238 14.183952 17.183740 5.636311
568 176 2  0.4238 13.375709 17.831104 4.373659
569 177 2  0.4238 14.803261 16.872632 7.239263
570 177 2  0.4238 13.180282 17.041083 7.174544
571 178 2  0.4238 14.855557 17.034992 11.361680
572 178 2  0.4238 14.116934 17.561192 10.003675
573 179 2  0.4238 13.339003 17.826820 13.775922
574 179 2  0.4238 13.732246 16.662755 14.851533
575 180 2  0.4238 14.694271 17.011332 16.391960
576 180 2  0.4238 13.091510 17.189369 16.649035
577 181 2  0.4238 17.581421 0.885304 2.112626
578 181 2  0.4238 17.314799 1.410805 0.589672
579 182 2  0.4238 16.671645 1.903090 3.823023
580 182 2  0.4238 17.272189 2.313850 5.284957
581 183 2  0.4238 17.879833 1.505963 7.156171
582 183 2  0.4238 16.252021 1.614638 7.227207
583 184 2  0.4238 16.830154 0.588274 10.885809
584 184 2  0.4238 16.420226 2.074412 10.347311
585 185 2  0.4238 16.874484 0.587444 14.123360
586 185 2  0.4238 16.843856 2.072534 14.801737
587 186 2  0.4238 17.903836 1.544196 16.508721
588 186 2  0.4238 16.270924 1.556022 16.517916
589 187 2  0.4238 17.771857 4.826930 0.840630
590 187 2  0.4238 16.279082 4.240628 1.148037
591 188 2  0.4238 17.567551 3.788418 4.556115
592 188 2  0.4238 17.258057 5.231262 3.856800
593 189 2  0.4238 17.956965 4.737599 8.262096
594 189 2  0.4238 17.083206 3.813633 7.237666
595 190 2  0.4238 18.014595 4.944444 10.618874
596 190 2  0.4238 16.606533 4.329099 10.066301
597 191 2  0.4238 16.730141 4.937288 13.092343
598 191 2  0.4238 16.463289 4.009138 14.409139
599 192 2  0.4238 16.493014 4.047991 17.607315
600 192 2  0.4238 17.091460 5.564784 17.518832
601 193 2  0.4238 17.978887 7.590325 1.130248
602 193 2  0.4238 16.438168 7.066863 1.267356
603 194 2  0.4238 17.722850 8.542116 4.703760
604 194 2  0.4238 17.418688 7.036635 5.258414
605 195 2  0.4238 17.132114 8.362694 6.965242
606 195 2  0.4238 16.509923 6.979081 7.569494
607 196 2  0.4238 16.959806 8.747980 10.722710
608 196 2  0.4238 16.450574 7.452167 11.576044
609 197 2  0.4238 17.043924 6.929649 14.525646
610 197 2  0.4238 16.289427 7.825331 13.387616
611 198 2  0.4238 17.190034 7.081768 16.370553
612 198 2  0.4238 16.960210 8.669285 16.676489
613 199 2  0.4238 17.169935 11.872668 1.543011
614 199 2  0.4238 16.199261 10.608461 1.187767
615 200 2  0.4238 17.867559 10.903355 4.032067
616 200 2  0.4238 16.252275 10.693224 4.147517
617 201 2  0.4238 17.930301 11.013334 8.293935
618 201 2  0.4238 17.234021 11.177945 6.826037
619 202 2  0.4238 17.469663 11.513315 11.546710
620 202 2  0.4238 17.834581 10.369105 10.440253
621 203 2  0.4238 16.239870 11.092415 14.462087
622 203 2  0.4238 17.695978 10.365057 14.593719
623 204 2  0.4238 18.050039 10.826745 17.368458
624 204 2  0.4238 16.511746 10.529535 17.828839
625 205 2  0.4238 16.559350 13.423784 2.189852
626 205 2  0.4238 17.759860 13.408291 1.082981
627 206 2  0.4238 16.482963 14.777386 4.669969
628 206 2  0.4238 17.083932 13.548323 5.561522
629 207 2  0.4238 17.143064 13.000466 7.591392
630 207 2  0.4238 17.473700 14.180220 8.670970
631 208 2  0.4238 17.825897 13.951339 10.198818
632 208 2  0.4238 16.208300 13.891597 10.414307
633 209 2  0.4238 17.651922 14.674231 13.527692
634 209 2  0.4238 16.415108 13.624806 13.338950
635 210 2  0.4238 17.994924 14.015444 16.664903
636 210 2  0.4238 16.803748 13.030700 17.192168
637 211 2  0.4238 16.118307 17.178696 1.337401
638 211 2  0.4238 17.489998 18.000097 1.669649
639 212 2  0.4238 17.116420 16.186784 4.234065
640 212 2  0.4238 17.392779 17.018945 5.611656
641 213 2  0.4238 17.358061 17.368564 6.845842
642 213 2  0.4238 17.688905 16.352743 8.080862
643 214 2  0.4238 17.933753 17.089959 10.338110
644 214 2  0.4238 16.349903 16.692421 10.334863
645 215 2  0.4238 17.415900 16.989977 13.043009
646 215 2  0.4238 16.096468 16.985255 14.005144
647 216 2  0.4238 16.097161 17.143459 17.191538
648 216 2  0.4238 17.397569 16.161252 17.295623

Bonds

1 1 1 217
2 1 1 218
3 1 2 219
4 1 2 220
5 1 3 221
6 1 3 222
7 1 4 223
8 1 4 224
9 1 5 225
10 1 5 226
11 1 6 227
12 1 6 228
13 1 7 229
14 1 7 230
15 1 8 231
16 1 8 232
17 1 9 233
18 1 9 234
19 1 10 235
20 1 10 236
21 1 11 237
22 1 11 238
23 1 12 239
24 1 12 240
25 1 13 241
26 1 13 242
27 1 14 243
28 1 14 244
29 1 15 245
30 1 15 246
31 1 16 247
32 1 16 248
33 1 17 249
34 1 17 250
35 1 18 251
36 1 18 252
37 1 19 253
38 1 19 254
39 1 20 255
40 1 20 256
41 1 21 257
42 1 21 258
43 1 22 259
44 1 22 260
45 1 23 261
46 1 23 262
47 1 24 263
48 1 24 264
49 1 25 265
50 1 25 266
51 1 26 267
52 1 26 268
53 1 27 269
54 1 27 270
55 1 28 271
56 1 28 272
57 1 29 273
58 1 29 274
59 1 30 275
60 1 30 276
61 1 31 277
62 1 31 278
63 1 32 279
64 1 32 280
65 1 33 281
66 1 33 282
67 1 34 283
68 1 34 284
69 1 35 285
70 1 35 286
71 1 36 287
72 1 36 288
73 1 37 289
74 1 37 290
75 1 38 291
76 1 38 292
77 1 39 293
78 1 39 294
79 1 40 295
80 1 40 296
81 1 41 297
82 1 41 298
83 1 42 299
84 1 42 300
85 1 43 301
86 1 43 302
87 1 44 303
88 1 44 304
89 1 45 305
90 1 45 306
91 1 46 307
92 1 46 308
93 1 47 309
94 1 47 310
95 1 48 311
96 1 48 312
97 1 49 313
98 1 49 314
99 1 50 315
100 1 50 316
101 1 51 317
102 1 51 318
103 1 52 319
104 1 52 320
105 1 53 321
106 1 53 322
107 1 54 323
108 1 54 324
109 1 55 325
110 1 55 326
111 1 56 327
112 1 56 328
113 1 57 329
114 1 57 330
115 1 58 331
116 1 58 332
117 1 59 333
118 1 59 334
119 1 60 335
120 1 60 336
121 1 61 337
122 1 61 338
123 1 62 339
124 1 62 340
125 1 63 341
126 1 63 342
127 1 64 343
128 1 64 344
129 1 65 345
130 1 65 346
131 1 66 347
132 1 66 348
133 1 67 349
134 1 67 350
135 1 68 351
136 1 68 352
137 1 69 353
138 1 69 354
139 1 70 355
140 1 70 356
141 1 71 357
142 1 71 358
143 1 72 359
144 1 72 360
145 1 73 361
146 1 73 362
147 1 74 363
148 1 74 364
149 1 75 365
150 1 75 366
151 1 76 367
152 1 76 368
153 1 77 369
154 1 77 370
155 1 78 371
156 1 78 372
157 1 79 373
158 1 79 374
159 1 80 375
160 1 80 376
161 1 81 377
162 1 81 378
163 1 82 379
164 1 82 380
165 1 83 381
166 1 83 382
167 1 84 383
168 1 84 384
169 1 85 385
170 1 85 386
171 1 86 387
172 1 86 388
173 1 87 389
174 1 87 390
175 1 88 391
176 1 88 392
177 1 89 393
178 1 89 394
179 1 90 395
180 1 90 396
181 1 91 397
182 1 91 398
183 1 92 399
184 1 92 400
185 1 93 401
186 1 93 402
187 1 94 403
188 1 94 404
189 1 95 405
190 1 95 406
191 1 96 407
192 1 96 408
193 1 97 409
194 1 97 410
195 1 98 411
196 1 98 412
197 1 99 413
198 1 99 414
199 1 100 415
200 1 100 416
201 1 101 417
202 1 101 418
203 1 102 419
204 1 102 420
205 1 103 421
206 1 103 422
207 1 104 423
208 1 104 424
209 1 105 425
210 1 105 426
211 1 106 427
212 1 106 428
213 1 107 429
214 1 107 430
215 1 108 431
216 1 108 432
217 1 109 433
218 1 109 434
219 1 110 435
220 1 110 436
221 1 111 437
222 1 111 438
223 1 112 439
224 1 112 440
225 1 113 441
226 1 113 442
227 1 114 443
228 1 114 444
229 1 115 445
230 1 115 446
231 1 116 447
232 1 116 448
233 1 117 449
234 1 117 450
235 1 118 451
236 1 118 452
237 1 119 453
238 1 119 454
239 1 120 455
240 1 120 456
241 1 121 457
242 1 121 458
243 1 122 459
244 1 122 460
245 1 123 461
246 1 123 462
247 1 124 463
248 1 124 464
249 1 125 465
250 1 125 466
251 1 126 467
252 1 126 468
253 1 127 469
254 1 127 470
255 1 128 471
256 1 128 472
257 1 129 473
258 1 129 474
259 1 130 475
260 1 130 476
261 1 131 477
262 1 131 478
263 1 132 479
264 1 132 480
265 1 133 481
266 1 133 482
267 1 134 483
268 1 134 484
269 1 135 485
270 1 135 486
271 1 136 487
272 1 136 488
273 1 137 489
274 1 137 490
275 1 138 491
276 1 138 492
277 1 139 493
278 1 139 494
279 1 140 495
280 1 140 496
281 1 141 497
282 1 141 498
283 1 142 499
284 1 142 500
285 1 143 501
286 1 143 502
287 1 144 503
288 1 144 504
289 1 145 505
290 1 145 506
291 1 146 507
292 1 146 508
293 1 147 509
294 1 147 510
295 1 148 511
296 1 148 512
297 1 149 513
298 1 149 514
299 1 150 515
300 1 150 516
301 1 151 517
302 1 151 518
303 1 152 519
304 1 152 520
305 1 153 521
306 1 153 522
307 1 154 523
308 1 154 524
309 1 155 525
310 1 155 526
311 1 156 527
312 1 156 528
313 1 157 529
314 1 157 530
315 1 158 531
316 1 158 532
317 1 159 533
318 1 159 534
319 1 160 535
320 1 160 536
321 1 161 537
322 1 161 538
323 1 162 539
324 1 162 540
325 1 163 541
326 1 163 542
327 1 164 543
328 1 164 544
329 1 165 545
330 1 165 546
331 1 166 547
332 1 166 548
333 1 167 549
334 1 167 550
335 1 168 551
336 1 168 552
337 1 169 553
338 1 169 554
339 1 170 555
340 1 170 556
341 1 171 557
342 1 171 558
343 1 172 559
344 1 172 560
345 1 173 561
346 1 173 562
347 1 174 563
348 1 174 564
349 1 175 565
350 1 175 566
351 1 176 567
352 1 176 568
353 1 177 569
354 1 177 570
355 1 178 571
356 1 178 572
357 1 179 573
358 1 179 574
359 1 180 575
360 1 180 576
361 1 181 577
362 1 181 578
363 1 182 579
364 1 182 580
365 1 183 581
366 1 183 582
367 1 184 583
368 1 184 584
369 1 185 585
370 1 185 586
371 1 186 587
372 1 186 588
373 1 187 589
374 1 187 590
375 1 188 591
376 1 188 592
377 1 189 593
378 1 189 594
379 1 190 595
380 1 190 596
381 1 191 597
382 1 191 598
383 1 192 599
384 1 192 600
385 1 193 601
386 1 193 602
387 1 194 603
388 1 194 604
389 1 195 605
390 1 195 606
391 1 196 607
392 1 196 608
393 1 197 609
394 1 197 610
395 1 198 611
396 1 198 612
397 1 199 613
398 1 199 614
399 1 200 615
400 1 200 616
401 1 201 617
402 1 201 618
403 1 202 619
404 1 202 620
405 1 203 621
406 1 203 622
407 1 204 623
408 1 204 624
409 1 205 625
410 1 205 626
411 1 206 627
412 1 206 628
413 1 207 629
414 1 207 630
415 1 208 631
416 1 208 632
417 1 209 633
418 1 209 634
419 1 210 635
420 1 210 636
421 1 211 637
422 1 211 638
423 1 212 639
424 1 212 640
425 1 213 641
426 1 213 642
427 1 214 643
428 1 214 644
429 1 215 645
430 1 215 646
431 1 216 647
432 1 216 648

Angles

1 1 217 1 218
2 1 219 2 220
3 1 221 3 222
4 1 223 4 224
5 1 225 5 226
6 1 227 6 228
7 1 229 7 230
8 1 231 8 232
9 1 233 9 234
10 1 235 10 236
11 1 237 11 238
12 1 239 12 240
13 1 241 13 242
14 1 243 14 244
15 1 245 15 246
16 1 247 16 248
17 1 249 17 250
18 1 251 18 252
19 1 253 19 254
20 1 255 20 256
21 1 257 21 258
22 1 259 22 260
23 1 261 23 262
24 1 263 24 264
25 1 265 25 266
26 1 267 26 268
27 1 269 27 270
28 1 271 28 272
29 1 273 29 274
30 1 275 30 276
31 1 277 31 278
32 1 279 32 280
33 1 281 33 282
34 1 283 34 284
35 1 285 35 286
36 1 287 36 288
37 1 289 37 290
38 1 291 38 292
39 1 293 39 294
40 1 295 40 296
41 1 297 41 298
42 1 299 42 300
43 1 301 43 302
44 1 303 44 304
45 1 305 45 306
46 1 307 46 308
47 1 309 47 310
48 1 311 48 312
49 1 313 49 314
50 1 315 50 316
51 1 317 51 318
52 1 319 52 320
53 1 321 53 322
54 1 323 54 324
55 1 325 55 326
56 1 327 56 328
57 1 329 57 330
58 1 331 58 332
59 1 333 59 334
60 1 335 60 336
61 1 337 61 338
62 1 339 62 340
63 1 341 63 342
64 1 343 64 344
65 1 345 65 346
66 1 347 66 348
67 1 349 67 350
68 1 351 68 352
69 1 353 69 354
70 1 355 70 356
71 1 357 71 358
72 1 359 72 360
73 1 361 73 362
74 1 363 74 364
75 1 365 75 366
76 1 367 76 368
77 1 369 77 370
78 1 371 78 372
79 1 373 79 374
80 1 375 80 376
81 1 377 81 378
82 1 379 82 380
83 1 381 83 382
84 1 383 84 384
85 1 385 85 386
86 1 387 86 388
87 1 389 87 390
88 1 391 88 392
89 1 393 89 394
90 1 395 90 396
91 1 397 91 398
92 1 399 92 400
93 1 401 93 402
94 1 403 94 404
95 1 405 95 406
96 1 407 96 408
97 1 409 97 410
98 1 411 98 412
99 1 413 99 414
100 1 415 100 416
101 1 417 101 418
102 1 419 102 420
103 1 421 103 422
104 1 423 104 424
105 1 425 105 426
106 1 427 106 428
107 1 429 107 430
108 1 431 108 432
109 1 433 109 434
110 1 435 110 436
111 1 437 111 438
112 1 439 112 440
113 1 441 113 442
114 1 443 114 444
115 1 445 115 446
116 1 447 116 448
117 1 449 117 450
118 1 451 118 452
119 1 453 119 454
120 1 455 120 456
121 1 457 121 458
122 1 459 122 460
123 1 461 123 462
124 1 463 124 464
125 1 465 125 466
126 1 467 126 468
127 1 469 127 470
128 1 471 128 472
129 1 473 129 474
130 1 475 130 476
131 1 477 131 478
132 1 479 132 480
133 1 481 133 482
134 1 483 134 484
135 1 485 135 486
136 1 487 136 488
137 1 489 137 490
138 1 491 138 492
139 1 493 139 494
140 1 495 140 496
141 1 497 141 498
142 1 499 142 500
143 1 501 143 502
144 1 503 144 504
145 1 505 145 506
146 1 507 146 508
147 1 509 147 510
148 1 511 148 512
149 1 513 149 514
150 1 515 150 516
151 1 517 151 518
152 1 519 152 520
153 1 521 153 522
154 1 523 154 524
155 1 525 155 526
156 1 527 156 528
157 1 529 157 530
158 1 531 158 532
159 1 533 159 534
160 1 535 160 536
161 1 537 161 538
162 1 539 162 540
163 1 541 163 542
164 1 543 164 544
165 1 545 165 546
166 1 547 166 548
167 1 549 167 550
168 1 551 168 552
169 1 553 169 554
170 1 555 170 556
171 1 557 171 558
172 1 559 172 560
173 1 561 173 562
174 1 563 174 564
175 1 565 175 566
176 1 567 176 568
177 1 569 177 570
178 1 571 178 572
179 1 573 179 574
180 1 575 180 576
181 1 577 181 578
182 1 579 182 580
183 1 581 183 582
184 1 583 184 584
185 1 585 185 586
186 1 587 186 588
187 1 589 187 590
188 1 591 188 592
189 1 593 189 594
190 1 595 190 596
191 1 597 191 598
192 1 599 192 600
193 1 601 193 602
194 1 603 194 604
195 1 605 195 606
196 1 607 196 608
197 1 609 197 610
198 1 611 198 612
199 1 613 199 614
200 1 615 200 616
201 1 617 201 618
202 1 619 202 620
203 1 621 203 622
204 1 623 204 624
205 1 625 205 626
206 1 627 206 628
207 1 629 207 630
208 1 631 208 632
209 1 633 209 634
210 1 635 210 636
211 1 637 211 638
212 1 639 212 640
213 1 641 213 642
214 1 643 214 644
215 1 645 215 646
216 1 647 216 648
